time_ns,x,y,theta,omega,lateral_error
10029000100,9.729391634010819,0.025669516922943714,-0.07319955388969963,-0.006617983799640084,0.025669516922943714
10030000100,9.730388956119512,0.025557664696108425,-0.07320617187349927,-0.017229853769867354,0.025557664696108425
10031000100,9.731386277744182,0.025488696899428735,-0.07322340172726914,-0.008102173713374572,0.025488696899428735
10032000100,9.732383598108498,0.025404825784351198,-0.07323150390098251,-0.02940900206750445,0.025404825784351198
10033000100,9.733380917880044,0.02532402739931199,-0.07326091290305002,-0.021792141121004596,0.02532402739931199
10034000100,9.734378235499417,0.02524248162631229,-0.07328270504417103,-0.0231694417728302,0.02524248162631229
10035000100,9.735375551523468,0.025253273567066876,-0.07330587448594386,-0.022635180494748955,0.025253273567066876
10036000100,9.736372865850852,0.025115400267109345,-0.07332850966643861,-0.0688281465807562,0.025115400267109345
10037000100,9.737370178520175,0.025079549178132734,-0.07339733781301937,0.005777708835190215,0.025079549178132734
10038000100,9.738367486144591,0.024974967312034645,-0.07339156010418418,-0.04516420243223461,0.024974967312034645
10039000100,9.73936479419268,0.024795740342046162,-0.07343672430661642,-0.010592147636030752,0.024795740342046162
10040000100,9.740362098928054,0.024704895722283248,-0.07344731645425244,0.02708637867510924,0.024704895722283248
10041000100,9.74135940288622,0.02463559094873403,-0.07342023007557733,-0.016925577687721523,0.02463559094873403
10042000100,9.742356708831652,0.024546974901503125,-0.07343715565326504,-0.027559354806566613,0.024546974901503125
10043000100,9.743354013535377,0.02451879095626317,-0.07346471500807161,-0.017728940568750233,0.02451879095626317
10044000100,9.744351316216664,0.024462855677687793,-0.07348244394864037,-0.047891075552842464,0.024462855677687793
10045000100,9.745348617596512,0.024384018036560425,-0.0735303350241932,-0.03390598461354713,0.024384018036560425
10046000100,9.74634591545923,0.024311775359787645,-0.07356424100880675,-0.022299566457100968,0.024311775359787645
10047000100,9.747343210830502,0.024206153730613134,-0.07358654057526386,-0.02545499445838533,0.024206153730613134
10048000100,9.748340504562554,0.0240654261790536,-0.07361199556972224,-0.008556695614543884,0.0240654261790536
10049000100,9.749337796422829,0.023949415424728136,-0.07362055226533679,0.00927531413846882,0.023949415424728136
10050000100,9.75033508765376,0.0238872254740947,-0.07361127695119832,-0.002853457911458447,0.0238872254740947
10051000100,9.751332379566884,0.02381871238036214,-0.07361413040910977,-0.029641868578751826,0.02381871238036214
10052000100,9.752329671270148,0.023693360311220806,-0.07364377227768852,-0.026345652712963803,0.023693360311220806
10053000100,9.753326960792885,0.023648517667212158,-0.0736701179304015,0.0023221697936750482,0.023648517667212158
10054000100,9.754324248376834,0.02357176506861947,-0.07366779576060782,-0.0378452223364171,0.02357176506861947
10055000100,9.755321536131701,0.023509210061408086,-0.07370564098294424,-0.021739097023718387,0.023509210061408086
10056000100,9.7563188211004,0.023392900173671145,-0.07372738007996796,-0.02871513362095454,0.023392900173671145
10057000100,9.757316104468021,0.023375799863378954,-0.07375609521358892,-0.001607412872718858,0.023375799863378954
10058000100,9.758313385720056,0.023270839340457466,-0.07375770262646164,-0.05118033855449639,0.023270839340457466
10059000100,9.759310666853642,0.02321596721397448,-0.07380888296501616,-0.00704263827793835,0.02321596721397448
10060000100,9.760307944214398,0.023115113704731505,-0.0738159256032941,-0.03197941384094566,0.023115113704731505
10061000100,9.761305221055792,0.023009027401616092,-0.07384790501713503,-0.008789326953834754,0.023009027401616092
10062000100,9.76230249553823,0.022881498150540105,-0.07385669434408887,-0.0059630583141253996,0.022881498150540105
10063000100,9.763299769372145,0.022709079802070608,-0.073862657402403,0.005011186018498828,0.022709079802070608
10064000100,9.76429704276603,0.022621106947446897,-0.07385764621638448,0.027798300504212253,0.022621106947446897
10065000100,9.765294316529706,0.022558558382424508,-0.07382984791588026,-0.014250762820128146,0.022558558382424508
10066000100,9.766291592344249,0.022402719125902037,-0.0738440986787004,-0.026840066346582446,0.022402719125902037
10067000100,9.767288867107514,0.022317484235359668,-0.07387093874504698,0.020114717644591024,0.022317484235359668
10068000100,9.76828613989024,0.022252491657584382,-0.0738508240274024,-0.015019227312798915,0.022252491657584382
10069000100,9.769283414157306,0.022117958134216617,-0.0738658432547152,-0.025012623789955724,0.022117958134216617
10070000100,9.770280687316085,0.022031727116822792,-0.07389085587850515,0.010024704257205981,0.022031727116822792
10071000100,9.771277958628653,0.022009692088372102,-0.07388083117424794,-0.013956289867688002,0.022009692088372102
10072000100,9.772275230681231,0.02192265608977864,-0.07389478746411564,-0.04601241525156308,0.02192265608977864
10073000100,9.773272501703548,0.021811446446494187,-0.0739407998793672,-0.013340050448599754,0.021811446446494187
10074000100,9.774269769327825,0.02162266757653736,-0.07395413992981581,-0.0010329899611785515,0.02162266757653736
10075000100,9.775267035966538,0.02154860969581404,-0.07395517291977699,0.03812701884816315,0.02154860969581404
10076000100,9.776264302528926,0.021456910582966417,-0.07391704590092883,-0.019087514868112956,0.021456910582966417
10077000100,9.77726157190771,0.02131771342872012,-0.07393613341579694,-0.010085646271323662,0.02131771342872012
10078000100,9.778258839876704,0.02126012574748566,-0.07394621906206826,0.013939636965162393,0.02126012574748566
10079000100,9.779256107100633,0.021162661406923758,-0.0739322794251031,-0.026752050190862374,0.021162661406923758
10080000100,9.780253375354308,0.021053408371807938,-0.07395903147529395,-0.006620908112157001,0.021053408371807938
10081000100,9.781250641631589,0.02101221549977286,-0.0739656523834061,-0.0005101601058042707,0.02101221549977286
10082000100,9.782247907419618,0.020910951059964274,-0.0739661625435119,-0.0344599571236549,0.020910951059964274
10083000100,9.783245173169947,0.02078538372902147,-0.07400062250063556,-0.004223735452390166,0.02078538372902147
10084000100,9.784242436373136,0.020668691178085834,-0.07400484623608795,0.008176766238231964,0.020668691178085834
10085000100,9.785239699264043,0.020621765909156715,-0.07399666946984972,0.003970694467400948,0.020621765909156715
10086000100,9.786236962759485,0.020600341081701383,-0.07399269877538231,-0.030821158174590323,0.020600341081701383
10087000100,9.787234226548469,0.02049104363967878,-0.0740235199335569,-0.043530589290680745,0.02049104363967878
10088000100,9.788231488058518,0.020285478080008166,-0.07406705052284758,0.0006222637726361613,0.020285478080008166
10089000100,9.789228746348277,0.020191501385731378,-0.07406642825907495,0.049165425168174105,0.020191501385731378
10090000100,9.790226004684083,0.020141528491549796,-0.07401726283390678,-0.0064430732903235505,0.020141528491549796
10091000100,9.791223266656862,0.02011724641758455,-0.0740237059071971,-0.028347041702412624,0.02011724641758455
10092000100,9.792220528153159,0.02010730250820088,-0.07405205294889952,-0.04114589938729098,0.02010730250820088
10093000100,9.793217787552617,0.020063204751151056,-0.07409319884828681,-0.04829710458956454,0.020063204751151056
10094000100,9.794215043907077,0.020021181307493294,-0.07414149595287638,-0.031133991562860973,0.020021181307493294
10095000100,9.79521229668516,0.01985309423706511,-0.07417262994443924,-0.032089103489707956,0.01985309423706511
10096000100,9.796209547156552,0.01977345962037142,-0.07420471904792894,0.03127689872693617,0.01977345962037142
10097000100,9.79720679524948,0.01966509225750597,-0.074173442149202,-0.012792036252887079,0.01966509225750597
10098000100,9.798204045660684,0.019598464129431968,-0.07418623418545489,0.0017891050494997368,0.019598464129431968
10099000100,9.799201295123847,0.019503081058319306,-0.07418444508040539,-0.018949215936489773,0.019503081058319306
10100000100,9.800198544719613,0.01940182577342577,-0.07420339429634189,-0.004382928583040312,0.01940182577342577
10101000100,9.801195792910754,0.019449930619649624,-0.07420777722492493,-0.0012462513053928467,0.019449930619649624
10102000100,9.802193040776954,0.019328585439286047,-0.07420902347623032,-0.07602447154959872,0.019328585439286047
10103000100,9.803190288550757,0.019302508927297492,-0.07428504794777992,0.008941299246300355,0.019302508927297492
10104000100,9.804187530685153,0.019269069789732206,-0.07427610664853361,-0.03864281216812578,0.019269069789732206
10105000100,9.805184773483104,0.01911625651001683,-0.07431474946070173,-0.034896548011609366,0.01911625651001683
10106000100,9.80618201341271,0.019093007475684296,-0.07434964600871334,0.025094237997216523,0.019093007475684296
10107000100,9.807179250750767,0.018950790934734684,-0.0743245517707161,-0.03964329592628832,0.018950790934734684
10108000100,9.80817648995254,0.018923807361216075,-0.0743641950666424,0.020122995385057046,0.018923807361216075
10109000100,9.809173726209771,0.018852028014229822,-0.07434407207125733,-0.037441413564143454,0.018852028014229822
10110000100,9.810170963961852,0.018775847978364534,-0.07438151348482147,-0.0149018533391502,0.018775847978364534
10111000100,9.811168198932249,0.018799973126772947,-0.07439641533816062,-0.012551026412699805,0.018799973126772947
10112000100,9.812165432795135,0.018746701803490584,-0.07440896636457332,-0.0627537488436805,0.018746701803490584
10113000100,9.813162665725052,0.01873945709874278,-0.074471720113417,-0.023950845021907557,0.01873945709874278
10114000100,9.814159893987872,0.018673743190919537,-0.07449567095843891,-0.046951538825400825,0.018673743190919537
10115000100,9.815157120468394,0.018640874272049777,-0.0745426224972643,-0.01758737684635498,0.018640874272049777
10116000100,9.816154343453364,0.018571924392585187,-0.07456020987411065,-0.033945997572783784,0.018571924392585187
10117000100,9.817151565128386,0.018497787735911365,-0.07459415587168343,-0.015769474708878753,0.018497787735911365
10118000100,9.818148784274156,0.018415950644195545,-0.07460992534639231,-0.013029662569688814,0.018415950644195545
10119000100,9.819146002244581,0.01829599757274254,-0.074622955008962,-0.009017612460322427,0.01829599757274254
10120000100,9.820143219243683,0.018271164147074286,-0.07463197262142232,0.010278453951419055,0.018271164147074286
10121000100,9.821140435570447,0.018204388192690886,-0.0746216941674709,-0.03723352920603575,0.018204388192690886
10122000100,9.822137652663548,0.018015868741227542,-0.07465892769667694,-0.016130533378514354,0.018015868741227542
10123000100,9.823134866980105,0.01788255618113199,-0.07467505823005545,0.045116452477510074,0.01788255618113199
10124000100,9.824132080093364,0.01778886663290646,-0.07462994177757794,0.017777843658187714,0.01778886663290646
10125000100,9.82512929657155,0.01771150438950525,-0.07461216393391976,-0.001848062067036936,0.01771150438950525
10126000100,9.826126514375108,0.01769714424957241,-0.07461401199598679,-0.009858761142832753,0.01769714424957241
10127000100,9.827123732040905,0.01759553578534244,-0.07462387075712962,-0.04133286231157642,0.01759553578534244
10128000100,9.828120948971732,0.017543349151949616,-0.07466520361944119,0.002492757211869444,0.017543349151949616
10129000100,9.829118162820151,0.0174956668335411,-0.07466271086222932,-0.022115539274833354,0.0174956668335411
10130000100,9.830115376854517,0.01744094408949394,-0.07468482640150416,-0.02427408169685387,0.01744094408949394
10131000100,9.831112589238966,0.01738102037644254,-0.07470910048320101,-0.020646167483845658,0.01738102037644254
10132000100,9.832109799811901,0.017281396185677693,-0.07472974665068485,-0.01792757365766135,0.017281396185677693
10133000100,9.833107008843601,0.017246915783920905,-0.07474767422434253,0.0021201854409741844,0.017246915783920905
10134000100,9.834104216536666,0.01723840539886041,-0.07474555403890155,-0.030384472951120844,0.01723840539886041
10135000100,9.835101424388059,0.01714809144358789,-0.07477593851185267,-0.043354184369684905,0.01714809144358789
10136000100,9.836098629970001,0.01708994972717416,-0.07481929269622235,-0.0022734861622733388,0.01708994972717416
10137000100,9.837095832312178,0.01706287860325361,-0.07482156618238463,-0.01824503115381402,0.01706287860325361
10138000100,9.838093034484409,0.0170544772868827,-0.07483981121353844,-0.03372789144042181,0.0170544772868827
10139000100,9.839090235292625,0.016958385090261232,-0.07487353910497886,-0.04304769803022902,0.016958385090261232
10140000100,9.840087433578441,0.016839208089564933,-0.0749165868030091,0.0009882306497838167,0.016839208089564933
10141000100,9.84108462864321,0.016764424262740756,-0.07491559857235931,0.012767302767782769,0.016764424262740756
10142000100,9.842081823781946,0.016701329533409245,-0.07490283126959153,-0.009281392957056038,0.016701329533409245
10143000100,9.843079019876175,0.016655569436540906,-0.07491211266254859,-0.01500142237767909,0.016655569436540906
10144000100,9.844076215275809,0.016603156384994183,-0.07492711408492626,-0.02357888397247252,0.016603156384994183
10145000100,9.845073409552592,0.016468254931742036,-0.07495069296889875,-0.020149240845825415,0.016468254931742036
10146000100,9.846070602064053,0.01639932011313247,-0.07497084220974459,0.021363116087897947,0.01639932011313247
10147000100,9.847067793066525,0.016255436022595965,-0.07494947909365669,-0.011483971528185324,0.016255436022595965
10148000100,9.848064985668882,0.016182907966446287,-0.07496096306518488,0.026276807072755697,0.016182907966446287
10149000100,9.84906217741126,0.016049352923349552,-0.07493468625811212,-0.009257772299155746,0.016049352923349552
10150000100,9.850059371121185,0.015958158566706293,-0.07494394403041127,0.02152122632527416,0.015958158566706293
10151000100,9.851056564137988,0.015868411933998128,-0.074922422804086,0.0005216759959661976,0.015868411933998128
10152000100,9.852053758765935,0.0157725297565261,-0.07492190112809002,-2.4279547357904108e-05,0.0157725297565261
